241,249,1
241,251,1
241,243,1
241,248,1
241,253,1
241,244,1
242,250,1
242,243,1
242,244,1
242,247,1
242,249,1
242,246,1
242,254,1
243,245,1
243,252,1
243,246,1
243,247,1
243,253,1
243,249,1
244,248,1
244,246,1
244,254,1
244,251,1
244,250,1
244,255,1
244,245,1
245,246,1
245,253,1
245,255,1
245,248,1
245,254,1
245,250,1
246,253,1
246,254,1
246,252,1
247,249,1
247,255,1
247,251,1
247,248,1
247,254,1
248,253,1
248,250,1
248,254,1
249,254,1
249,250,1
249,253,1
250,255,1
251,253,1
251,255,1
252,253,1
252,254,1
253,255,1
254,255,1
